"book","chapter_number","student_id","tried_again_clicks","engaged","idle_brief","idle_long","off_page_brief","off_page_long","access_count","proportion_video","proportion_time","release_pulse","institution_id","class_id","Cost","Expectancy","Intrinsic Value","Utility Value","ratio_correct","n_possible","n_correct","n_attempt"
"College / Advanced Statistics and Data Science (ABCD)",2,"4f373008-0898-4283-be66-e9bf89e291c5",0,548114.333333333,43122.2,0,245584.733333333,1002090.26666667,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,4,5,4,0.975308641975309,81,79,111
"College / Advanced Statistics and Data Science (ABCD)",2,"5e159a97-62b3-4234-9b9d-baf15ef2d596",0,285639.78125,0,0,32405.9375,8103436.5625,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,3,4,0.857142857142857,84,72,117
"College / Advanced Statistics and Data Science (ABCD)",2,"5f7aee38-fac6-4ddb-9c0f-38a5e2706d66",0,339141.619047619,57661.8095238095,0,343313.571428571,1980686.61904762,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",6,4,4,3,0.647727272727273,88,57,122
"College / Advanced Statistics and Data Science (ABCD)",2,"6b8d3a30-7ae3-439e-a181-faabe152bc35",0,702735.2,752210.6,128166.3,195694.6,5843983.8,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,5,5,5,0.727272727272727,22,16,43
"College / Advanced Statistics and Data Science (ABCD)",2,"736605fe-b7c4-4cba-8261-0b319f63fac0",0,196517.578947368,20937.5789473684,0,161615.342105263,610648.842105263,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",2,4,5,4,0.329896907216495,97,32,362
"College / Advanced Statistics and Data Science (ABCD)",2,"75ea7e17-f832-4aa5-a225-4dbe88b5b6c6",0.153846153846154,244184.941176471,36989.3725490196,0,117801.078431373,763002.37254902,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",1,6,6,6,0.782608695652174,92,72,149
"College / Advanced Statistics and Data Science (ABCD)",2,"7b7f8d1c-0859-428d-9c3a-6277989314ff",0.25,405900.083333333,180401.041666667,755200.208333333,187926.875,5187459.16666667,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",3,4,4,4,0.735849056603774,212,156,480
"College / Advanced Statistics and Data Science (ABCD)",2,"8181343d-1439-431e-b509-a51048e05b37",0,254532.260869565,41987.3913043478,0,190544.956521739,1537430.73913043,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,4,4,0.583333333333333,96,56,148
"College / Advanced Statistics and Data Science (ABCD)",2,"8c196e62-1ddb-4162-8a82-8225e877f078",0,227044.516129032,24427.8387096774,0,97897.6451612903,4311952.16129032,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,4,4,4,0.853658536585366,82,70,113
"College / Advanced Statistics and Data Science (ABCD)",2,"941ca60f-18fc-4321-a257-c6a656e1b5ec",0,376219.205128205,110775.435897436,0,130411.846153846,1709933.17948718,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",1,6,6,6,0.819277108433735,83,68,126
"College / Advanced Statistics and Data Science (ABCD)",2,"9bec904c-7776-4560-b600-45fbcebe7ad9",0,180140.581395349,13583.6744186047,0,78189.3023255814,129727.302325581,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,4,5,0.878048780487805,82,72,114
"College / Advanced Statistics and Data Science (ABCD)",2,"9c4008ad-9e93-4205-b748-5655f3ba1e82",0,730538.578947368,909824.421052632,366568.789473684,568270.736842105,2397074.84210526,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,6,5,0.587719298245614,114,67,328
"College / Advanced Statistics and Data Science (ABCD)",2,"a085ec52-a73b-4732-92ee-0c574574937c",0.452830188679245,236246.41509434,83880.9433962264,0,94294,714358.679245283,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,5,5,5,0.56140350877193,114,64,288
"College / Advanced Statistics and Data Science (ABCD)",2,"a75c4d5d-1e93-4e17-b485-841464261b98",0,311732.5,306207,0,0,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",3,5,4,4,0.333333333333333,6,2,14
"College / Advanced Statistics and Data Science (ABCD)",2,"a7c8635d-ceb3-4dc2-a1f8-938fdeeac2ff",0,131334.714285714,10806.3571428571,0,22827.6428571429,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,4,4,0.311827956989247,93,29,144
"College / Advanced Statistics and Data Science (ABCD)",2,"b607db1a-f141-44cd-b1c9-6374aa2d2ca0",0,409927.56097561,24932.487804878,0,135927.87804878,4582594.87804878,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,4,4,4,0.68,100,68,172
"College / Advanced Statistics and Data Science (ABCD)",2,"b8d212bf-8c9d-4368-b5d1-87c859ed8766",0,322545.708333333,58200.5833333333,0,6031.41666666667,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",1,5,5,5,0.670103092783505,97,65,183
"College / Advanced Statistics and Data Science (ABCD)",2,"ba3742da-9d4c-42e9-a0d9-54657ab8c63c",0,227278.857142857,71991.0816326531,51253.2244897959,50616.6326530612,1240261.32653061,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,5,5,5,0.9375,80,75,109
"College / Advanced Statistics and Data Science (ABCD)",2,"ba6795c8-1d5e-4d01-8ff9-ccd5b926a588",0,209207.54,45679.16,0,149875.16,708077.9,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",2,5,5,5,0.833333333333333,90,75,136
"College / Advanced Statistics and Data Science (ABCD)",2,"bbd6be62-432a-4e0b-b1f2-87e234968b8c",0,155102.716981132,88116.4905660377,0,30905.3962264151,604414.188679245,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",1,4,5,4,0.783132530120482,83,65,115
"College / Advanced Statistics and Data Science (ABCD)",2,"c189d1aa-2a19-4a55-822d-9e5022fdf89e",0,226639.088888889,49744.6666666667,0,18283.7111111111,214161.622222222,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,5,5,0.841463414634146,82,69,113
"College / Advanced Statistics and Data Science (ABCD)",2,"c4547da8-3466-4d63-9102-fa2d42ce28dd",0,166072.928571429,69580.3095238095,26576.1904761905,18260.0714285714,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",4,3,5,4,0.547619047619048,42,23,74
"College / Advanced Statistics and Data Science (ABCD)",2,"c5889045-7b70-48aa-839f-873234b4af3d",0,195600.320754717,65952.4339622642,0,101888.169811321,896106.433962264,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",1,6,6,6,0.891566265060241,83,74,115
"College / Advanced Statistics and Data Science (ABCD)",2,"c7ebd263-85a4-48e7-83f5-80a12bd309f0",0.236111111111111,178150.549295775,32314.2676056338,0,52632.7746478873,1376649.05633803,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",1,6,6,6,0.927710843373494,83,77,115
"College / Advanced Statistics and Data Science (ABCD)",2,"c8157401-f787-4ea2-b805-285979fbe8a3",0,344680.514285714,78174.5142857143,35750.2571428571,60576.4571428571,1785335.42857143,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,3,4,0.818181818181818,88,72,129
"College / Advanced Statistics and Data Science (ABCD)",2,"cce1092c-18e7-4698-8494-7e7a6ae5c695",0,139551.615384615,56160.6153846154,0,14916.0769230769,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",NA,4,4,4,0.8125,32,26,58
"College / Advanced Statistics and Data Science (ABCD)",2,"cd6e760d-a5e0-4465-aaa7-51357411939d",0,180336.649350649,9807.63636363636,0,61883.961038961,272499.506493506,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",2,4,4,5,0.853658536585366,82,70,114
"College / Advanced Statistics and Data Science (ABCD)",2,"d6ac90ed-560b-4f23-9052-d7890cf43963",0,177819.928571429,97043.7857142857,36945.6071428571,5809,686913.607142857,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",NA,4,4,4,0.235294117647059,68,16,126
"College / Advanced Statistics and Data Science (ABCD)",2,"d8162b25-20f6-438f-aa87-cd909db84d9d",0,252558.755102041,128728.673469388,42377.4693877551,160453.795918367,1166861.06122449,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,3,NA,3,0.593406593406593,91,54,143
"College / Advanced Statistics and Data Science (ABCD)",2,"dc0157d5-b5b5-4100-9e67-2fb4dcaa08f9",0,360282.2,247004.36,363553.24,166112.52,2751066.76,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",3,2,5,3,0.783132530120482,83,65,122
"College / Advanced Statistics and Data Science (ABCD)",2,"dec3cb78-80e0-4ead-b700-404b79b49364",0,211091.3,212797.675,290249.15,54418.25,673254.825,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",2,1,3,2,0.717647058823529,85,61,122
"College / Advanced Statistics and Data Science (ABCD)",2,"df3d5806-6ccb-4711-96e0-eb91f30b6c2a",0.151515151515152,251910.909090909,71825.7878787879,0,142033.787878788,806319.333333333,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,6,6,6,0.768421052631579,95,73,154
"College / Advanced Statistics and Data Science (ABCD)",2,"e659a90c-eb0d-4b53-8672-40c622af6176",0,30381,0,0,12417,16399927,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,4,4,0,0,0,1
"College / Advanced Statistics and Data Science (ABCD)",2,"eb335ed5-ab36-445a-82c3-5d6c66c6720c",0,86703.847826087,0,0,18950.4565217391,134887.239130435,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",5,5,5,5,0.444444444444444,90,40,132
"College / Advanced Statistics and Data Science (ABCD)",2,"f6048ebc-5baf-42f1-8faf-da4a4a2c20d8",0,147307.569230769,45625.2,17030.2615384615,33370.8769230769,745646.876923077,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,4,4,4,0.451923076923077,104,47,240
"College / Advanced Statistics and Data Science (ABCD)",2,"f7644934-82d7-4152-a3da-350b61cda449",0,370781.886363636,156788,0,116201.227272727,1141723.34090909,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",2,4,5,4,0.806818181818182,88,71,126
"College / Advanced Statistics and Data Science (ABCD)",2,"f77e9e18-7090-4e4a-af77-114505b29e97",0,393831.607142857,63581.7142857143,1528529.96428571,64444.25,1838654.67857143,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",2,4,5,5,0.686868686868687,198,136,364
"College / Advanced Statistics and Data Science (ABCD)",3,"045d0e87-585c-4126-a2c0-c744effb11b2",1.2,693174.6,82363.8,0,92848.8,5082953.73333333,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,4,6,6,0.546762589928058,139,76,353
"College / Advanced Statistics and Data Science (ABCD)",3,"08929fc3-2331-4c9a-bd15-68147ea87d01",0,467111.526315789,27325.7894736842,0,85341.5789473684,7485352.05263158,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,4,5,5,0.623931623931624,117,73,183
"College / Advanced Statistics and Data Science (ABCD)",3,"0a1c6dbe-74fc-4984-9721-f301535753a4",0,484188.666666667,185877.458333333,92217.5,7663.25,105800.916666667,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",3,3,5,4,0.4875,160,78,470
"College / Advanced Statistics and Data Science (ABCD)",3,"108b5ee7-3cab-468b-b937-535d91da2fd5",0,300146.366666667,74300,0,138230.4,306168.533333333,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,5,5,5,0.754716981132076,106,80,157
"College / Advanced Statistics and Data Science (ABCD)",3,"13c81022-6492-4e54-b7a0-68a399bc6433",0,444617.416666667,23111.3333333333,0,26383.375,49545.4166666667,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,5,6,0.93,100,93,131
"College / Advanced Statistics and Data Science (ABCD)",3,"1cd70566-0dbb-4bb3-9f76-0832b5bbf315",0,292864.518518519,10471.037037037,0,48673.2592592593,1553147.62962963,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,5,4,0.738317757009346,107,79,147
"College / Advanced Statistics and Data Science (ABCD)",3,"2ed350ca-ed46-4157-9383-52299f08733b",0,549168.869565217,97795.9130434783,0,35778.1739130435,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,5,5,5,0.90625,96,87,122
"College / Advanced Statistics and Data Science (ABCD)",3,"31d04217-5986-445f-b0f3-af0edab6f965",0,154339,170555,0,425770,40665408,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,3,4,5,0,0,0,3
"College / Advanced Statistics and Data Science (ABCD)",3,"328dce3c-7ee3-4d7e-b2b4-b56844fd284f",0,510813.5625,113852.84375,913209.09375,29474.21875,950549.28125,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",6,6,6,6,0.557692307692308,208,116,282
"College / Advanced Statistics and Data Science (ABCD)",3,"450f11fa-40c9-4c47-8bbe-4d0652d4b208",0,567587.111111111,68197.1666666667,131417.222222222,76949.6666666667,1723623.66666667,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,4,5,4,0.745614035087719,114,85,189
"College / Advanced Statistics and Data Science (ABCD)",3,"5e159a97-62b3-4234-9b9d-baf15ef2d596",0,248522.514285714,49242.0857142857,0,81815.7714285714,1122945.48571429,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,3,4,0.872549019607843,102,89,135
"College / Advanced Statistics and Data Science (ABCD)",3,"5f7aee38-fac6-4ddb-9c0f-38a5e2706d66",0,382149.5,75858.8888888889,0,458509.777777778,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",6,3,4,2,0.634782608695652,115,73,176
"College / Advanced Statistics and Data Science (ABCD)",3,"68f0cd94-0fc9-4733-af79-c26a9fb29cb8",0,446741.692307692,171405.435897436,39610.5384615385,3483.12820512821,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",2,4,5,4,0.396694214876033,121,48,273
"College / Advanced Statistics and Data Science (ABCD)",3,"736605fe-b7c4-4cba-8261-0b319f63fac0",0,215747.513513514,3365.45945945946,0,238011.297297297,444093.162162162,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",2,3,4,4,0.241071428571429,112,27,304
"College / Advanced Statistics and Data Science (ABCD)",3,"75ea7e17-f832-4aa5-a225-4dbe88b5b6c6",1.45454545454545,288159.046511628,43524.6046511628,0,88982.2790697674,1713886.81395349,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",1,5,6,6,0.814432989690722,97,79,124
"College / Advanced Statistics and Data Science (ABCD)",3,"7b7f8d1c-0859-428d-9c3a-6277989314ff",0,278096.536585366,93840.5609756098,0,72417.6097560976,3787250.80487805,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",2,4,5,5,0.656,250,164,410
"College / Advanced Statistics and Data Science (ABCD)",3,"8181343d-1439-431e-b509-a51048e05b37",0,100613.333333333,0,0,398138.333333333,5580016.66666667,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",5,5,5,5,1,4,4,7
"College / Advanced Statistics and Data Science (ABCD)",3,"8c196e62-1ddb-4162-8a82-8225e877f078",0,377048,27635.6315789474,407625.894736842,186390.157894737,1229825.94736842,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,6,4,5,0.84375,96,81,122
"College / Advanced Statistics and Data Science (ABCD)",3,"941ca60f-18fc-4321-a257-c6a656e1b5ec",0,499655.857142857,183469,156614.476190476,236279.476190476,2053324.9047619,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,2,2,2,0.728971962616822,107,78,152
"College / Advanced Statistics and Data Science (ABCD)",3,"9bec904c-7776-4560-b600-45fbcebe7ad9",0,256044.212121212,11504.4545454545,0,111384.787878788,768284.151515151,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,4,4,0.907216494845361,97,88,124
"College / Advanced Statistics and Data Science (ABCD)",3,"9c4008ad-9e93-4205-b748-5655f3ba1e82",0,708632.36,1170313.92,609623.92,449950.72,4393398.32,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,5,5,0.554744525547445,137,76,340
"College / Advanced Statistics and Data Science (ABCD)",3,"a085ec52-a73b-4732-92ee-0c574574937c",0,365353.734693878,196613.979591837,71987.4285714286,209495.673469388,2971907.32653061,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,4,4,4,0.510489510489511,143,73,345
"College / Advanced Statistics and Data Science (ABCD)",3,"a7c8635d-ceb3-4dc2-a1f8-938fdeeac2ff",0,152534.611111111,26593.1111111111,0,45534.9444444444,3106801.38888889,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,4,4,0.36,100,36,137
"College / Advanced Statistics and Data Science (ABCD)",3,"b27c4bb0-a7ba-4039-bdf3-915166f94b46",0,307198.166666667,0,0,735.666666666667,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,3,NA,5,0.875,24,21,32
"College / Advanced Statistics and Data Science (ABCD)",3,"b607db1a-f141-44cd-b1c9-6374aa2d2ca0",0,318408.653846154,117677.730769231,0,130898,4017074.53846154,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,2,2,2,0.86,100,86,131
"College / Advanced Statistics and Data Science (ABCD)",3,"b8d212bf-8c9d-4368-b5d1-87c859ed8766",0,536531.764705882,19213.2941176471,0,36529.1176470588,668169,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",1,4,5,5,0.811320754716981,106,86,150
"College / Advanced Statistics and Data Science (ABCD)",3,"ba3742da-9d4c-42e9-a0d9-54657ab8c63c",0.0930232558139535,272200.952380952,52150.5714285714,0,78623.7380952381,1267818.30952381,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,5,4,5,0.90625,96,87,122
"College / Advanced Statistics and Data Science (ABCD)",3,"ba6795c8-1d5e-4d01-8ff9-ccd5b926a588",0.129032258064516,292432.129032258,51822.6451612903,32383.064516129,119948.548387097,297551.064516129,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",2,3,NA,5,0.857142857142857,98,84,126
"College / Advanced Statistics and Data Science (ABCD)",3,"bbd6be62-432a-4e0b-b1f2-87e234968b8c",0,602597.5,458397.95,106096.15,131055.95,1343857.6,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",NA,4,5,6,0.752293577981651,109,82,176
"College / Advanced Statistics and Data Science (ABCD)",3,"c189d1aa-2a19-4a55-822d-9e5022fdf89e",0,293395.457142857,18478.1428571429,79625.6571428571,26898.0571428571,1310220.74285714,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,3,5,5,0.778947368421053,95,74,120
"College / Advanced Statistics and Data Science (ABCD)",3,"c4547da8-3466-4d63-9102-fa2d42ce28dd",0,139145.2,33882.7777777778,0,10471.2,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",4,1,4,1,0.37037037037037,54,20,83
